Lab_NaCl_Rep1,Lab_NaCl_Rep2,Lab_NaCl_Rep3,Lab_NoStress_Rep1,Lab_NoStress_Rep2,Lab_NoStress_Rep3,Oak_NaCl_Rep1,Oak_NaCl_Rep2,Oak_NaCl_Rep3,Oak_NoStress_Rep1,Oak_NoStress_Rep2,Oak_NoStress_Rep3
386,399,214,280,487,448,259,167,134,196,380,277
70,28,30,66,90,86,27,22,13,8,10,24
466,480,258,402,385,507,184,144,196,263,395,284
539,467,328,438,548,426,157,163,162,211,297,207
240,260,187,222,286,275,94,46,57,192,134,105
133,128,72,95,142,99,49,50,19,84,89,90
209,146,100,150,197,112,94,140,134,154,265,167
904,821,552,627,843,707,406,433,351,378,788,494
267,199,154,174,239,215,183,166,179,307,225,295
321,300,179,234,318,260,168,142,120,175,210,175
133,145,62,82,156,114,53,64,70,78,103,78
207,265,157,175,245,232,23,27,19,46,38,51
178,192,140,165,225,223,81,55,65,68,165,113
84,111,63,55,90,51,11,25,8,41,6,26
202,189,90,150,217,149,106,172,115,162,154,137
594,451,267,522,570,403,316,81,130,242,243,148
281,207,188,226,284,212,155,204,135,168,179,288
319,249,196,209,325,162,111,110,81,147,122,102
41,33,17,16,31,14,15,40,50,16,35,19
35,61,33,10,33,12,5,0,0,0,0,4
158,95,120,113,174,102,62,111,53,76,64,102
707,547,466,490,631,563,150,169,164,302,348,260
571,515,409,450,531,496,205,168,128,323,357,357
595,464,324,397,522,391,241,237,134,290,302,343
374,398,217,287,354,385,101,80,175,179,189,140
252,280,137,210,279,267,101,68,53,116,113,123
238,211,129,278,226,190,158,157,130,95,120,151
455,286,242,317,431,327,132,101,38,120,140,94
127,136,75,67,113,72,140,70,14,50,28,73
273,221,131,172,249,251,79,86,65,107,121,65
144,121,78,152,162,124,24,28,21,30,6,12
430,390,241,355,406,368,317,280,200,277,516,443
526,463,368,469,478,433,352,277,279,445,644,405
580,438,347,443,448,455,204,352,205,270,470,260
296,329,292,260,305,253,146,72,65,140,172,68
448,379,276,310,431,261,92,43,84,125,140,83
180,186,112,142,233,210,106,79,93,78,71,124
433,306,202,327,337,256,182,115,116,211,268,203
1,1,3,1,2,4,2,0,0,2,0,1
479,474,350,398,442,394,155,92,81,122,239,203
242,239,167,243,319,206,183,131,201,248,194,139
365,260,197,246,259,309,203,138,205,203,258,211
135,103,62,78,93,108,101,91,84,111,81,101
348,349,225,335,407,254,150,141,80,126,114,114
460,397,266,377,433,422,241,133,223,272,321,241
130,94,32,90,79,45,79,27,55,30,35,59
384,473,310,433,570,448,147,91,99,136,279,178
361,230,199,230,255,329,132,116,111,141,126,174
337,314,209,309,372,221,83,85,113,99,51,155
356,299,226,228,333,224,59,96,75,63,75,125
290,215,135,236,213,208,133,115,145,80,166,142
134,70,55,97,110,83,53,55,86,64,67,97
85,144,76,123,133,76,24,19,13,35,16,32
186,149,76,94,137,146,169,145,116,175,147,145
334,277,201,189,240,149,107,107,54,99,92,106
138,136,76,91,126,71,60,39,18,75,58,89
519,409,247,403,298,309,86,89,103,184,220,392
86,112,48,62,91,119,68,22,45,46,83,106
393,442,193,298,412,319,189,157,230,140,299,263
250,313,257,283,293,295,99,68,99,201,86,136
217,187,109,169,174,153,96,74,39,112,164,96
890,865,538,720,922,738,215,202,258,264,456,357
181,148,89,127,139,89,125,82,93,103,208,108
145,155,69,189,134,181,89,92,87,149,116,109
328,305,233,302,360,236,238,176,205,227,219,187
0,0,0,2,0,1,3,0,3,6,5,1
24,38,26,40,24,25,20,16,18,11,9,34
201,236,163,231,329,165,172,80,78,170,187,199
160,171,108,137,191,117,147,116,94,125,153,122
359,310,189,200,326,237,77,128,141,119,99,132
438,468,325,392,488,479,179,116,127,196,194,149
109,155,73,87,102,57,62,43,32,54,65,39
241,256,180,178,359,179,127,108,126,84,205,108
354,275,271,275,409,408,104,73,74,130,140,118
246,239,198,252,353,261,82,41,67,67,71,96
525,528,326,398,440,492,235,169,179,308,410,326
423,451,361,399,459,409,309,180,180,237,341,257
135,166,78,103,163,83,45,35,45,56,53,67
209,152,111,124,162,103,109,136,133,117,158,98
252,270,213,243,330,209,130,131,223,200,167,222
35,23,20,41,60,26,24,15,43,51,28,30
378,406,248,302,426,371,150,107,232,280,333,276
176,114,86,129,191,102,86,51,74,73,68,67
213,153,127,169,174,91,74,45,34,70,40,42
309,274,138,259,274,272,195,143,107,199,209,162
531,565,273,352,546,425,284,159,162,214,184,306
512,325,363,373,431,477,220,175,166,459,359,344
338,320,194,223,333,293,138,116,120,155,261,139
278,269,203,287,343,364,152,196,137,146,270,221
136,170,68,102,96,135,82,73,56,89,87,77
822,708,522,765,774,641,151,123,84,190,235,219
778,450,429,480,558,372,292,200,189,280,287,273
201,198,105,174,210,178,129,117,80,138,170,148
389,416,187,317,380,298,235,174,261,283,258,261
727,580,335,526,635,679,311,204,254,329,476,392
112,83,55,86,116,127,27,45,34,79,69,53
380,289,254,231,434,275,209,160,170,121,238,145
342,286,142,260,335,342,115,150,164,144,180,176
57,75,35,38,66,45,16,32,35,73,62,67
405,230,190,207,305,218,74,63,64,69,94,89
114,78,77,72,85,82,0,0,1,1,2,1
19,3,19,0,10,9,155,137,92,150,115,182
155,106,106,160,157,143,25,37,23,67,43,36
106,73,64,77,57,72,7,2,7,14,2,1
40,13,2,6,13,4,8,26,27,6,11,22
6,5,8,2,4,0,22,32,14,63,113,63
6,4,7,7,10,2,4,8,1,8,5,2
0,2,4,0,3,1,2,8,2,8,11,0
96,46,53,63,44,60,11,13,11,14,12,13
434,329,263,466,418,273,194,132,126,194,145,210
0,1,0,0,2,3,29,7,20,12,24,30
221,139,115,220,195,146,20,27,11,16,35,26
1229,1156,855,1294,1302,1275,10,29,35,45,36,40
0,0,0,0,0,0,0,0,0,0,0,0
